2023-05-09 10:50:00,411.3300,411.3300,411.2300,411.3300,42926
2023-05-09 10:51:00,411.3200,411.4300,411.2600,411.3799,65725
2023-05-09 10:52:00,411.3900,411.4300,411.3350,411.4200,47395
2023-05-09 10:53:00,411.4200,411.5150,411.3800,411.4000,91651
2023-05-09 10:54:00,411.3950,411.4900,411.3700,411.4600,84347
2023-05-09 10:55:00,411.4600,411.5700,411.4500,411.5399,95507
2023-05-09 10:56:00,411.5300,411.5600,411.4800,411.4800,56847
2023-05-09 10:57:00,411.4900,411.5450,411.4100,411.4600,65783
2023-05-09 10:58:00,411.4600,411.4700,411.3601,411.4500,71311
2023-05-09 10:59:00,411.4550,411.5000,411.3600,411.3700,34768
2023-05-09 11:00:00,411.3650,411.5550,411.3601,411.5550,51117
2023-05-09 11:01:00,411.5600,411.5800,411.5100,411.5300,49839
2023-05-09 11:02:00,411.5300,411.5300,411.4022,411.4950,55493
2023-05-09 11:03:00,411.5000,411.5601,411.4100,411.4282,55209
2023-05-09 11:04:00,411.4200,411.5150,411.4000,411.5050,59890
2023-05-09 11:05:00,411.5100,411.5450,411.4600,411.5300,57608
2023-05-09 11:06:00,411.5200,411.5401,411.4400,411.4600,53214
2023-05-09 11:07:00,411.4550,411.4777,411.3700,411.4301,65610
2023-05-09 11:08:00,411.4300,411.5299,411.4000,411.4700,55397
2023-05-09 11:09:00,411.4500,411.6400,411.3701,411.5600,123344
2023-05-09 11:10:00,411.5700,411.5900,411.4200,411.4400,81380
2023-05-09 11:11:00,411.4300,411.4400,411.2950,411.3299,71981
2023-05-09 11:12:00,411.3200,411.3300,411.0000,411.0297,231129
2023-05-09 11:13:00,411.0300,411.2700,410.9700,411.2650,188515
2023-05-09 11:14:00,411.2700,411.3000,411.2000,411.2995,54674
2023-05-09 11:15:00,411.3000,411.4538,411.2800,411.4450,102375
2023-05-09 11:16:00,411.4499,411.5500,411.4499,411.5200,64722
2023-05-09 11:17:00,411.5300,411.5850,411.4900,411.5500,59683
2023-05-09 11:18:00,411.5500,411.6559,411.5321,411.6559,49795
2023-05-09 11:19:00,411.6450,411.7200,411.6300,411.6750,70296
2023-05-09 11:20:00,411.6750,411.7092,411.5499,411.5750,89834
2023-05-09 11:21:00,411.5800,411.6801,411.5400,411.6750,42539
2023-05-09 11:22:00,411.6700,411.7081,411.6000,411.6200,53257
2023-05-09 11:23:00,411.6100,411.6500,411.5400,411.5400,34303
2023-05-09 11:24:00,411.5350,411.5800,411.4800,411.5100,50501
2023-05-09 11:25:00,411.5100,411.5300,411.3800,411.3950,46997
2023-05-09 11:26:00,411.3900,411.4300,411.3299,411.3900,55189
2023-05-09 11:27:00,411.3910,411.4350,411.3250,411.3500,36213
2023-05-09 11:28:00,411.3494,411.3800,411.2400,411.2492,70670
2023-05-09 11:29:00,411.2499,411.3100,411.2310,411.2799,57984
2023-05-09 11:30:00,411.2800,411.4100,411.2700,411.2800,107994
2023-05-09 11:31:00,411.2700,411.3800,411.2400,411.3300,49374
2023-05-09 11:32:00,411.3300,411.4700,411.3200,411.4300,70326
2023-05-09 11:33:00,411.4250,411.4700,411.3900,411.4400,53181
2023-05-09 11:34:00,411.4500,411.6000,411.4250,411.6000,84404
2023-05-09 11:35:00,411.5901,411.6900,411.5600,411.5700,88196
2023-05-09 11:36:00,411.5700,411.5979,411.4600,411.4600,53370
2023-05-09 11:37:00,411.4650,411.5000,411.3800,411.3800,45075
2023-05-09 11:38:00,411.3750,411.5250,411.3100,411.4900,56491
2023-05-09 11:39:00,411.5000,411.5000,411.3900,411.4000,16174
2023-05-09 11:40:00,411.3850,411.4400,411.3400,411.4150,32735
2023-05-09 11:41:00,411.4300,411.4501,411.3400,411.3400,37908
2023-05-09 11:42:00,411.3400,411.3900,411.2800,411.3100,30195
2023-05-09 11:43:00,411.3200,411.3800,411.3000,411.3700,36068
2023-05-09 11:44:00,411.3800,411.3800,411.2521,411.2900,50728
2023-05-09 11:45:00,411.3000,411.3700,411.2700,411.3700,42910
2023-05-09 11:46:00,411.3800,411.4100,411.3035,411.3400,49407
2023-05-09 11:47:00,411.3400,411.3900,411.3200,411.3600,29931
2023-05-09 11:48:00,411.3600,411.4000,411.3300,411.3500,26715
2023-05-09 11:49:00,411.3400,411.4100,411.3150,411.3500,40707
2023-05-09 11:50:00,411.3500,411.4100,411.2900,411.3400,39397
2023-05-09 11:51:00,411.3300,411.3710,411.2800,411.3400,59483
2023-05-09 11:52:00,411.3300,411.3500,411.2885,411.3350,28647
2023-05-09 11:53:00,411.3300,411.3450,411.1900,411.1901,42999
2023-05-09 11:54:00,411.2008,411.2400,411.1200,411.2189,87582
2023-05-09 11:55:00,411.2100,411.2200,411.1200,411.1300,74236
2023-05-09 11:56:00,411.1200,411.1600,410.9800,411.0300,92529
2023-05-09 11:57:00,411.0400,411.0977,410.9750,411.0401,62945
2023-05-09 11:58:00,411.0400,411.1200,411.0300,411.0300,59956
2023-05-09 11:59:00,411.0400,411.0600,410.9800,411.0300,48286
2023-05-09 12:00:00,411.0000,411.0300,410.9300,410.9800,74222
2023-05-09 12:01:00,410.9800,411.1100,410.9601,411.0650,86229
2023-05-09 12:02:00,411.0700,411.0900,410.9200,410.9400,85501
2023-05-09 12:03:00,410.9400,411.0100,410.8800,410.9869,84300
2023-05-09 12:04:00,410.9800,410.9999,410.9350,410.9600,53949
2023-05-09 12:05:00,410.9600,411.0500,410.9600,411.0400,48224
2023-05-09 12:06:00,411.0300,411.2100,411.0000,411.0999,83815
2023-05-09 12:07:00,411.0950,411.1383,411.0057,411.0900,35587
2023-05-09 12:08:00,411.0989,411.0989,411.0100,411.0700,38335
2023-05-09 12:09:00,411.0700,411.1175,411.0300,411.0611,34294
2023-05-09 12:10:00,411.0600,411.0800,410.9800,411.0050,44026
2023-05-09 12:11:00,411.0100,411.0500,410.9850,411.0200,50879
2023-05-09 12:12:00,411.0120,411.0650,410.8800,410.8850,57126
2023-05-09 12:13:00,410.8900,411.0001,410.8700,410.9301,64946
2023-05-09 12:14:00,410.9303,410.9900,410.9000,410.9550,42683
2023-05-09 12:15:00,410.9580,410.9580,410.8550,410.9100,84072
2023-05-09 12:16:00,410.9165,410.9978,410.8301,410.9978,53430
2023-05-09 12:17:00,410.9901,411.0500,410.9600,411.0350,37849
2023-05-09 12:18:00,411.0300,411.0350,410.9303,410.9800,44072
2023-05-09 12:19:00,410.9701,410.9701,410.9100,410.9150,40533
2023-05-09 12:20:00,410.9100,410.9600,410.8600,410.9400,49377
2023-05-09 12:21:00,410.9400,410.9800,410.8650,410.9600,34595
2023-05-09 12:22:00,410.9510,410.9650,410.8900,410.9100,45218
2023-05-09 12:23:00,410.9100,411.1100,410.8800,411.0990,86593
2023-05-09 12:24:00,411.0900,411.0900,410.9600,410.9930,55908
2023-05-09 12:25:00,410.9900,411.0400,410.9594,411.0400,41744
2023-05-09 12:26:00,411.0393,411.0610,410.9800,411.0300,49771
2023-05-09 12:27:00,411.0250,411.0350,410.9400,410.9500,38702
2023-05-09 12:28:00,410.9450,410.9500,410.8700,410.8900,41036
2023-05-09 12:29:00,410.8994,410.9100,410.8100,410.8700,58713
2023-05-09 12:30:00,410.8650,411.0100,410.8512,410.9650,95714
2023-05-09 12:31:00,410.9650,411.0400,410.9500,410.9800,81650
2023-05-09 12:32:00,410.9900,411.0100,410.9100,411.0000,62680
2023-05-09 12:33:00,411.0002,411.0960,411.0002,411.0601,65876
2023-05-09 12:34:00,411.0500,411.2000,411.0400,411.1321,79469
2023-05-09 12:35:00,411.1400,411.1700,411.0500,411.0880,59499
2023-05-09 12:36:00,411.0900,411.1000,410.9900,411.0001,52150
2023-05-09 12:37:00,411.0100,411.0100,410.9400,410.9500,43185
2023-05-09 12:38:00,410.9550,410.9550,410.8400,410.8900,50082
2023-05-09 12:39:00,410.8850,410.9100,410.8289,410.8800,19921
2023-05-09 12:40:00,410.8950,410.9209,410.8400,410.8650,35280
2023-05-09 12:41:00,410.8700,410.9200,410.8450,410.8450,27566
2023-05-09 12:42:00,410.8550,410.8900,410.8300,410.8900,39311
2023-05-09 12:43:00,410.8900,411.0200,410.8700,411.0100,39249
2023-05-09 12:44:00,411.0100,411.0300,410.9650,411.0090,41242
2023-05-09 12:45:00,411.0050,411.0471,410.9800,411.0300,52745
2023-05-09 12:46:00,411.0300,411.0700,410.9700,410.9800,46473
2023-05-09 12:47:00,410.9550,411.0500,410.9400,411.0301,32874
2023-05-09 12:48:00,411.0300,411.0850,411.0100,411.0399,46989
2023-05-09 12:49:00,411.0400,411.0500,410.9600,411.0100,71470
2023-05-09 12:50:00,411.0200,411.1199,411.0086,411.1199,30505
2023-05-09 12:51:00,411.1100,411.1300,411.0790,411.0900,35816
2023-05-09 12:52:00,411.0900,411.2083,411.0900,411.1695,49672
2023-05-09 12:53:00,411.1700,411.1700,411.0935,411.1300,59159
2023-05-09 12:54:00,411.1107,411.1700,411.1000,411.1400,34969
2023-05-09 12:55:00,411.1500,411.3000,411.1500,411.2450,49623
2023-05-09 12:56:00,411.2500,411.2700,411.2250,411.2300,39920
2023-05-09 12:57:00,411.2400,411.3500,411.2150,411.3200,82528
2023-05-09 12:58:00,411.3250,411.3500,411.2800,411.3000,41517
2023-05-09 12:59:00,411.2950,411.3900,411.2850,411.3550,45828
2023-05-09 13:00:00,411.3501,411.4200,411.3400,411.4200,49618
2023-05-09 13:01:00,411.4200,411.4200,411.2700,411.2700,52976
2023-05-09 13:02:00,411.2650,411.4500,411.2600,411.4150,107300
2023-05-09 13:03:00,411.4200,411.4500,411.3300,411.3650,53297
2023-05-09 13:04:00,411.3650,411.4100,411.3300,411.3500,35194
2023-05-09 13:05:00,411.3500,411.4100,411.2900,411.2900,64158
2023-05-09 13:06:00,411.2900,411.4200,411.2800,411.4200,55763
2023-05-09 13:07:00,411.4300,411.4500,411.3600,411.3800,35633
2023-05-09 13:08:00,411.3892,411.4400,411.3400,411.3700,58794
2023-05-09 13:09:00,411.3650,411.3800,411.3200,411.3300,28845
2023-05-09 13:10:00,411.3250,411.3800,411.2900,411.3100,24656
2023-05-09 13:11:00,411.3100,411.3500,411.2516,411.3260,31494
2023-05-09 13:12:00,411.3300,411.3600,411.2792,411.2799,51334
2023-05-09 13:13:00,411.2750,411.2800,411.2000,411.2700,111437
2023-05-09 13:14:00,411.2650,411.3300,411.2450,411.2900,74448
2023-05-09 13:15:00,411.2900,411.4000,411.2550,411.3900,47449
2023-05-09 13:16:00,411.4000,411.4000,411.3275,411.3275,23033
2023-05-09 13:17:00,411.3300,411.3600,411.2900,411.3500,40305
2023-05-09 13:18:00,411.3500,411.3800,411.3301,411.3750,28963
2023-05-09 13:19:00,411.3750,411.4300,411.3550,411.4250,29327
2023-05-09 13:20:00,411.4300,411.4400,411.3200,411.4350,33119
2023-05-09 13:21:00,411.4500,411.4500,411.3683,411.4200,31898
2023-05-09 13:22:00,411.4200,411.4600,411.3700,411.4250,30706
2023-05-09 13:23:00,411.4250,411.4300,411.3700,411.3800,24282
2023-05-09 13:24:00,411.3700,411.3700,411.3000,411.3250,31550
2023-05-09 13:25:00,411.3250,411.3600,411.2601,411.2750,23241
2023-05-09 13:26:00,411.2800,411.3400,411.2800,411.3227,34380
2023-05-09 13:27:00,411.3300,411.3650,411.2700,411.2700,38760
2023-05-09 13:28:00,411.2732,411.4100,411.2732,411.4000,60249
2023-05-09 13:29:00,411.4050,411.4550,411.3610,411.3800,73452
2023-05-09 13:30:00,411.3800,411.4800,411.3750,411.4600,41659
2023-05-09 13:31:00,411.4600,411.4600,411.3850,411.4456,57027
2023-05-09 13:32:00,411.4400,411.5500,411.4400,411.4800,87089
2023-05-09 13:33:00,411.4700,411.5600,411.4650,411.5400,32171
2023-05-09 13:34:00,411.5400,411.5400,411.4500,411.5200,27052
2023-05-09 13:35:00,411.5200,411.5600,411.4800,411.5000,36538
2023-05-09 13:36:00,411.4900,411.5000,411.3600,411.4202,50065
2023-05-09 13:37:00,411.4250,411.4300,411.3400,411.3600,32890
2023-05-09 13:38:00,411.3450,411.3500,411.2400,411.2650,61129
2023-05-09 13:39:00,411.2800,411.3700,411.2800,411.3499,35631
2023-05-09 13:40:00,411.3500,411.4000,411.3200,411.3700,26892
2023-05-09 13:41:00,411.3700,411.4090,411.3222,411.3800,21440
2023-05-09 13:42:00,411.3900,411.4200,411.3800,411.3850,35690
2023-05-09 13:43:00,411.3800,411.3950,411.3300,411.3700,31432
2023-05-09 13:44:00,411.3600,411.3850,411.3050,411.3400,21161
2023-05-09 13:45:00,411.3300,411.3300,411.2400,411.2601,37318
2023-05-09 13:46:00,411.2650,411.3900,411.2650,411.3673,45907
2023-05-09 13:47:00,411.3800,411.4400,411.3700,411.4380,32079
2023-05-09 13:48:00,411.4250,411.4500,411.3900,411.4400,31228
2023-05-09 13:49:00,411.4450,411.4950,411.4400,411.4700,47642
2023-05-09 13:50:00,411.4600,411.4750,411.4100,411.4200,37691
2023-05-09 13:51:00,411.4100,411.5200,411.3900,411.5000,43849
2023-05-09 13:52:00,411.5100,411.6750,411.5100,411.6700,86594
2023-05-09 13:53:00,411.6700,411.7100,411.6230,411.6300,107247
2023-05-09 13:54:00,411.6400,411.7300,411.6200,411.7100,51021
2023-05-09 13:55:00,411.7200,411.8300,411.6800,411.7900,186459
2023-05-09 13:56:00,411.7800,411.9100,411.7600,411.8791,103624
2023-05-09 13:57:00,411.8700,411.9000,411.7900,411.8181,115483
2023-05-09 13:58:00,411.8205,411.8804,411.8205,411.8600,52853
2023-05-09 13:59:00,411.8600,411.9200,411.8100,411.8400,61433
2023-05-09 14:00:00,411.8500,412.0700,411.8500,412.0300,116724
2023-05-09 14:01:00,412.0300,412.0300,411.8800,411.9006,194244
2023-05-09 14:02:00,411.9050,411.9800,411.8900,411.9493,120807
2023-05-09 14:03:00,411.9460,412.0300,411.9401,411.9900,61175
2023-05-09 14:04:00,412.0000,412.0000,411.9000,411.9000,71111
2023-05-09 14:05:00,411.9100,411.9400,411.8800,411.8900,83779
2023-05-09 14:06:00,411.9050,411.9399,411.7800,411.8050,90403
2023-05-09 14:07:00,411.8000,411.8466,411.7550,411.8200,46404
2023-05-09 14:08:00,411.8300,411.8400,411.6799,411.7200,101039
2023-05-09 14:09:00,411.7201,411.8700,411.7201,411.8600,70654
2023-05-09 14:10:00,411.8600,411.8600,411.7800,411.8000,38838
2023-05-09 14:11:00,411.8100,411.8700,411.8000,411.8400,43201
2023-05-09 14:12:00,411.8600,411.9100,411.8000,411.8100,56020
2023-05-09 14:13:00,411.8100,411.8200,411.7550,411.8150,40279
2023-05-09 14:14:00,411.8181,411.8476,411.7850,411.8200,36539
2023-05-09 14:15:00,411.8100,411.9400,411.8000,411.9300,141619
2023-05-09 14:16:00,411.9250,412.0200,411.8900,412.0100,67510
2023-05-09 14:17:00,412.0100,412.0900,411.9700,412.0500,173053
2023-05-09 14:18:00,412.0500,412.0650,411.9421,411.9900,176581
2023-05-09 14:19:00,411.9900,412.0100,411.9100,411.9750,52547
2023-05-09 14:20:00,411.9750,411.9900,411.9300,411.9900,40297
2023-05-09 14:21:00,411.9750,412.0200,411.9500,411.9600,57480
2023-05-09 14:22:00,411.9650,412.0300,411.9300,411.9800,77937
2023-05-09 14:23:00,411.9800,412.0100,411.8400,411.8600,57207
2023-05-09 14:24:00,411.8700,411.8700,411.7632,411.7729,81526
2023-05-09 14:25:00,411.7700,411.8000,411.7100,411.8000,57317
2023-05-09 14:26:00,411.7999,411.7999,411.7333,411.7500,46729
2023-05-09 14:27:00,411.7500,411.7900,411.6903,411.7800,34582
2023-05-09 14:28:00,411.7792,411.8600,411.7650,411.8450,56894
2023-05-09 14:29:00,411.8475,411.8599,411.7800,411.7899,37823
2023-05-09 14:30:00,411.7900,411.8900,411.7900,411.8700,48104
2023-05-09 14:31:00,411.8800,411.9100,411.8260,411.8260,42363
2023-05-09 14:32:00,411.8201,411.8300,411.7200,411.7500,64750
2023-05-09 14:33:00,411.7501,411.7700,411.6900,411.7099,64736
2023-05-09 14:34:00,411.7000,411.7300,411.6800,411.7200,41243
2023-05-09 14:35:00,411.7200,411.7900,411.7200,411.7650,34892
2023-05-09 14:36:00,411.7600,411.8400,411.7300,411.8300,34784
2023-05-09 14:37:00,411.8350,411.8900,411.8200,411.8350,71997
2023-05-09 14:38:00,411.8400,411.8400,411.7700,411.7800,49325
2023-05-09 14:39:00,411.7850,411.8290,411.7140,411.7200,63029
2023-05-09 14:40:00,411.7250,411.7900,411.7000,411.7400,30881
2023-05-09 14:41:00,411.7500,411.7700,411.7001,411.7206,24412
2023-05-09 14:42:00,411.7400,411.8600,411.7100,411.8250,50251
2023-05-09 14:43:00,411.8300,411.8400,411.7800,411.7900,38154
2023-05-09 14:44:00,411.7900,411.8400,411.7800,411.8300,35032
2023-05-09 14:45:00,411.8400,411.8400,411.7600,411.7600,37905
2023-05-09 14:46:00,411.7600,411.8400,411.7600,411.7900,23999
2023-05-09 14:47:00,411.7950,411.8300,411.7301,411.7950,39487
2023-05-09 14:48:00,411.8000,411.8400,411.7700,411.8300,29228
2023-05-09 14:49:00,411.8400,411.9000,411.8000,411.8900,99378
2023-05-09 14:50:00,411.8850,411.9000,411.8200,411.8350,52735
2023-05-09 14:51:00,411.8301,411.8550,411.7900,411.8000,29309
2023-05-09 14:52:00,411.8000,411.8050,411.6950,411.7000,41841
2023-05-09 14:53:00,411.6950,411.6950,411.3600,411.3800,133752
2023-05-09 14:54:00,411.3700,411.3800,411.1100,411.1800,304801
2023-05-09 14:55:00,411.1700,411.5000,411.1700,411.3801,300171
2023-05-09 14:56:00,411.3850,411.4283,411.3220,411.3300,57152
2023-05-09 14:57:00,411.3200,411.4700,411.3200,411.4623,50536
2023-05-09 14:58:00,411.4700,411.5500,411.4150,411.5300,106966
2023-05-09 14:59:00,411.5300,411.5700,411.4300,411.4699,93348
2023-05-09 15:00:00,411.4699,411.6200,411.4400,411.5800,71009
2023-05-09 15:01:00,411.5750,411.6200,411.5400,411.5700,68157
2023-05-09 15:02:00,411.5650,411.6200,411.5200,411.5400,58036
2023-05-09 15:03:00,411.5300,411.6300,411.5080,411.6299,45543
2023-05-09 15:04:00,411.6201,411.6300,411.5300,411.6179,41017
2023-05-09 15:05:00,411.6100,411.6900,411.5701,411.6483,48977
2023-05-09 15:06:00,411.6300,411.7000,411.5900,411.6950,40093
2023-05-09 15:07:00,411.6950,411.7500,411.6400,411.7500,88766
2023-05-09 15:08:00,411.7500,411.8000,411.7201,411.7500,87975
2023-05-09 15:09:00,411.7400,411.7400,411.6800,411.6900,83836
2023-05-09 15:10:00,411.6901,411.7087,411.5600,411.6700,96080
2023-05-09 15:11:00,411.6650,411.7180,411.6300,411.7050,79275
2023-05-09 15:12:00,411.6940,411.7160,411.6150,411.6650,58254
2023-05-09 15:13:00,411.6700,411.7199,411.5950,411.6000,66305
2023-05-09 15:14:00,411.5900,411.6050,411.5150,411.5500,79477
2023-05-09 15:15:00,411.5500,411.5500,411.3800,411.4150,226487
2023-05-09 15:16:00,411.4275,411.5300,411.3800,411.4600,78086
2023-05-09 15:17:00,411.4500,411.4600,411.3925,411.4450,44161
2023-05-09 15:18:00,411.4450,411.5100,411.4300,411.4600,73356
2023-05-09 15:19:00,411.4650,411.5000,411.3500,411.3719,107616
2023-05-09 15:20:00,411.3800,411.4800,411.3550,411.4200,66034
2023-05-09 15:21:00,411.4278,411.4300,411.3100,411.3699,94002
2023-05-09 15:22:00,411.3697,411.4700,411.3400,411.3950,93113
2023-05-09 15:23:00,411.3900,411.4500,411.3750,411.4025,100172
2023-05-09 15:24:00,411.4050,411.4700,411.3400,411.4700,65507
2023-05-09 15:25:00,411.4800,411.5600,411.4300,411.4600,140978
2023-05-09 15:26:00,411.4600,411.4800,411.4050,411.4700,78420
2023-05-09 15:27:00,411.4650,411.5600,411.4500,411.5200,74515
2023-05-09 15:28:00,411.5300,411.5377,411.4425,411.4500,63808
2023-05-09 15:29:00,411.4600,411.5650,411.4600,411.4900,84722
2023-05-09 15:30:00,411.4900,411.5900,411.4100,411.5700,95383
2023-05-09 15:31:00,411.5700,411.6300,411.5224,411.5500,82946
2023-05-09 15:32:00,411.5499,411.5622,411.4600,411.5000,46588
2023-05-09 15:33:00,411.5200,411.6050,411.4900,411.5900,62514
2023-05-09 15:34:00,411.6000,411.6700,411.5850,411.6350,70265
2023-05-09 15:35:00,411.6400,411.6800,411.6000,411.6600,80946
2023-05-09 15:36:00,411.6500,411.6900,411.5900,411.6200,104583
2023-05-09 15:37:00,411.6200,411.6500,411.4900,411.5550,98547
2023-05-09 15:38:00,411.5600,411.6500,411.5300,411.5500,97751
2023-05-09 15:39:00,411.5500,411.5500,411.4200,411.4570,81253
2023-05-09 15:40:00,411.4500,411.4500,411.3800,411.4100,89059
2023-05-09 15:41:00,411.4010,411.4500,411.3200,411.3500,148081
2023-05-09 15:42:00,411.3500,411.3600,411.1710,411.2400,204356
2023-05-09 15:43:00,411.2400,411.2800,411.1400,411.2200,161095
2023-05-09 15:44:00,411.2200,411.2500,411.1600,411.2450,125866
2023-05-09 15:45:00,411.2400,411.3100,411.1100,411.3000,254259
2023-05-09 15:46:00,411.3000,411.3100,411.1900,411.2300,95691
2023-05-09 15:47:00,411.2300,411.3650,411.2200,411.3501,121504
2023-05-09 15:48:00,411.3550,411.4000,411.2800,411.3500,112323
2023-05-09 15:49:00,411.3400,411.4100,411.3000,411.3100,182723
2023-05-09 15:50:00,411.3100,411.3500,411.1900,411.2900,366094
2023-05-09 15:51:00,411.3000,411.3400,411.1300,411.1811,270598
2023-05-09 15:52:00,411.1900,411.2900,411.1500,411.2650,156949
2023-05-09 15:53:00,411.2700,411.2900,411.1750,411.2300,167207
2023-05-09 15:54:00,411.2400,411.3675,411.1400,411.1899,258291
2023-05-09 15:55:00,411.1900,411.1900,411.0300,411.0500,359981
2023-05-09 15:56:00,411.0400,411.2600,410.9500,411.0100,503153
2023-05-09 15:57:00,411.0099,411.0400,410.9300,410.9850,347091
2023-05-09 15:58:00,410.9900,411.0600,410.9500,410.9600,408729
2023-05-09 15:59:00,410.9600,411.0400,410.8100,410.9600,1626185
2023-05-09 16:00:00,410.9700,411.1000,410.8800,411.0700,1298513
2023-05-09 16:01:00,411.0700,411.1900,411.0600,411.1800,32116
2023-05-09 16:02:00,411.1800,411.2600,411.1700,411.2100,88805
2023-05-09 16:03:00,411.2200,411.2300,411.1300,411.1700,97295
2023-05-09 16:04:00,411.1800,411.2800,411.1700,411.2200,52433
2023-05-09 16:05:00,411.2200,411.2500,411.2100,411.2200,19214
2023-05-09 16:06:00,411.2200,411.2900,411.2200,411.2500,21863
2023-05-09 16:07:00,411.2500,411.2900,411.2300,411.2900,33054
2023-05-09 16:08:00,411.3000,411.3600,411.3000,411.3300,19679
2023-05-09 16:09:00,411.3300,411.3500,411.3200,411.3400,8879
2023-05-09 16:10:00,411.3400,411.3800,411.3300,411.3800,91952
2023-05-09 16:11:00,411.3900,411.3900,411.3700,411.3900,75881
2023-05-09 16:12:00,411.3800,411.3800,411.3000,411.3000,52063
2023-05-09 16:13:00,411.3000,411.3700,410.9300,411.3500,69295
2023-05-09 16:14:00,411.3800,411.3800,411.2100,411.2100,51472
2023-05-09 16:15:00,411.2100,411.2500,411.2000,411.2100,25291
2023-05-09 16:16:00,411.2000,411.2100,411.1700,411.2100,37978
2023-05-09 16:17:00,411.2300,411.2400,411.2200,411.2200,42975
2023-05-09 16:18:00,411.2200,411.2200,411.2000,411.2100,9769
2023-05-09 16:19:00,411.2000,411.2000,411.1700,411.1800,20816
2023-05-09 16:20:00,411.1800,411.2300,411.1800,411.2300,11414
2023-05-09 16:21:00,411.2300,411.2300,411.2000,411.2300,3161
2023-05-09 16:22:00,411.2300,411.2500,411.2300,411.2500,15953
2023-05-09 16:23:00,411.3000,411.3000,411.3000,411.3000,1100
2023-05-09 16:24:00,411.3000,411.3100,411.2500,411.2500,30039
2023-05-09 16:25:00,411.2200,411.2500,411.2200,411.2300,5810
2023-05-09 16:26:00,411.2300,411.2500,411.2100,411.2500,26798
2023-05-09 16:27:00,411.2500,411.2500,411.2300,411.2300,13400
2023-05-09 16:28:00,411.2300,411.2300,411.2000,411.2100,10906
2023-05-09 16:29:00,411.2200,411.2200,410.9300,411.1900,49378
2023-05-09 16:30:00,411.1900,411.2700,411.1900,411.2300,53827
2023-05-09 16:31:00,411.2700,411.2700,411.2000,411.2000,3271
2023-05-09 16:32:00,411.2300,411.2300,411.2100,411.2100,2295
2023-05-09 16:33:00,411.2200,411.2300,411.2100,411.2100,650
2023-05-09 16:34:00,411.2200,411.2500,411.2200,411.2500,6293
2023-05-09 16:35:00,411.2200,411.2600,411.2200,411.2600,36204
2023-05-09 16:36:00,411.2600,411.2600,411.2500,411.2500,928
2023-05-09 16:37:00,411.3100,411.3100,411.2900,411.2900,1000
2023-05-09 16:38:00,411.3100,411.3200,411.2900,411.2900,23597
2023-05-09 16:39:00,411.2900,411.2900,411.2900,411.2900,900
2023-05-09 16:40:00,411.2700,411.3300,411.2700,411.3300,6856
2023-05-09 16:41:00,411.3500,411.3500,411.3100,411.3200,5137
2023-05-09 16:42:00,411.3200,411.3200,411.3000,411.3000,1700
2023-05-09 16:43:00,411.2800,411.3100,411.2800,411.3100,1817
2023-05-09 16:46:00,411.3300,411.3300,411.3300,411.3300,288
2023-05-09 16:47:00,411.3300,411.3300,411.3100,411.3100,794
2023-05-09 16:48:00,411.3300,411.3300,411.3300,411.3300,1200
2023-05-09 16:49:00,411.3300,411.3300,411.3000,411.3000,1863
2023-05-09 16:50:00,411.3200,411.3200,411.2600,411.2700,1700
2023-05-09 16:51:00,411.2800,411.2800,411.2800,411.2800,4208
2023-05-09 16:52:00,411.2700,411.2700,411.2700,411.2700,904
2023-05-09 16:53:00,411.2800,411.2800,411.2500,411.2600,8248
2023-05-09 16:54:00,411.2400,411.2400,411.2100,411.2100,6219
2023-05-09 16:55:00,411.2000,411.2000,411.1700,411.1700,8900
2023-05-09 16:56:00,411.1500,411.1500,411.0500,411.0500,10154
2023-05-09 16:57:00,411.0600,411.0600,411.0100,411.0200,20494
2023-05-09 16:58:00,411.0400,411.0600,411.0400,411.0500,970
2023-05-09 16:59:00,411.0500,411.0600,411.0300,411.0600,7213
2023-05-09 17:00:00,411.0200,411.0200,410.9200,411.0100,700
2023-05-09 17:01:00,411.0600,411.0600,410.9700,410.9700,6589
2023-05-09 17:02:00,410.9600,410.9600,410.9600,410.9600,100
2023-05-09 17:03:00,411.0000,411.0000,410.9700,410.9700,1132
2023-05-09 17:04:00,410.9600,410.9600,410.9500,410.9600,2500
2023-05-09 17:05:00,410.9500,410.9500,410.9500,410.9500,1698
2023-05-09 17:06:00,411.0000,411.0000,411.0000,411.0000,235
2023-05-09 17:07:00,410.9500,410.9600,410.9500,410.9600,434
2023-05-09 17:08:00,410.9600,410.9600,410.9600,410.9600,1256
2023-05-09 17:09:00,410.9600,410.9600,410.9500,410.9500,4322
2023-05-09 17:10:00,410.9400,410.9500,410.9400,410.9500,637
2023-05-09 17:11:00,410.9700,410.9700,410.9700,410.9700,11173
2023-05-09 17:12:00,410.9700,410.9700,410.9100,410.9200,19590
2023-05-09 17:13:00,410.9200,410.9300,410.8100,410.8500,91483
2023-05-09 17:14:00,410.9000,411.0000,410.8500,410.9000,43677
2023-05-09 17:15:00,410.9900,410.9900,410.9500,410.9500,1596
2023-05-09 17:16:00,410.9800,410.9900,410.9300,410.9300,14800
2023-05-09 17:17:00,410.9600,410.9600,410.9200,410.9200,2900
2023-05-09 17:18:00,410.9300,410.9301,410.9300,410.9300,39451
2023-05-09 17:19:00,410.9300,411.0000,410.9300,411.0000,6455
2023-05-09 17:20:00,411.0000,411.0000,410.9800,411.0000,8475
